Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
1;2012;MARTINIQUE;1ère circonscription;76407;33951;44,43;42456;55,57;3579;4,68;8,43;38877;50,88;91,57;1,45;4,97;26,74;5,62;1,15;1,06;0,39;5,73;1,05;51,84;
1;2012;MARTINIQUE;2ème circonscription;81656;37397;45,8;44259;54,2;3422;4,19;7,73;40837;50,01;92,27;1,52;4,66;28,58;5,25;1,1;0,92;0,36;5,98;1,07;50,56;
1;2012;MARTINIQUE;3ème circonscription;65906;32780;49,74;33126;50,26;2679;4,06;8,09;30447;46,2;91,91;1,62;4,77;24,96;6,32;1,19;1,12;0,42;6,05;1,12;52,43;
1;2012;MARTINIQUE;4ème circonscription;78934;39998;50,67;38936;49,33;2827;3,58;7,26;36109;45,75;92,74;1,66;4,64;24,31;6,51;1,26;0,87;0,36;6;1,04;53,36;
1;2012;GUYANE;1ère circonscription;46084;21672;47,03;24412;52,97;1092;2,37;4,47;23320;50,6;95,53;2,32;10,72;26,55;7,63;1,34;0,57;0,42;6,55;1,14;42,76;
1;2012;GUYANE;2ème circonscription;30790;16034;52,08;14756;47,92;664;2,16;4,5;14092;45,77;95,5;2,14;10,08;28,26;8,32;1,18;0,54;0,35;5,68;1,06;42,38;
1;2012;LA REUNION;1ère circonscription;73748;25364;34,39;48384;65,61;1512;2,05;3,13;46872;63,56;96,88;2,27;10,28;22,32;6,49;0,81;0,55;0,33;8,79;0,99;47,16;
1;2012;LA REUNION;2ème circonscription;83925;29214;34,81;54711;65,19;2447;2,92;4,47;52264;62,27;95,53;2,33;8,72;16,07;8,2;0,96;0,66;0,31;6,82;1,1;54,82;
1;2012;LA REUNION;3ème circonscription;83635;27665;33,08;55970;66,92;2629;3,14;4,7;53341;63,78;95,3;2,08;12,65;17,99;6,49;0,91;0,58;0,27;6,75;1,25;51,03;
1;2012;LA REUNION;4ème circonscription;94808;29137;30,73;65671;69,27;2687;2,83;4,09;62984;66,43;95,91;2,13;9,8;18,92;6,41;0,89;0,59;0,35;4,89;0,88;55,14;
1;2012;LA REUNION;5ème circonscription;75680;28796;38,05;46884;61,95;1740;2,3;3,71;45144;59,65;96,29;1,39;10,96;15,61;5,86;0,78;0,8;0,25;4,72;0,84;58,79;
1;2012;LA REUNION;6ème circonscription;67693;25055;37,01;42638;62,99;1556;2,3;3,65;41082;60,69;96,35;1,92;11,33;17,18;6,16;0,83;0,58;0,26;5,81;0,88;55,04;
1;2012;LA REUNION;7ème circonscription;98920;33790;34,16;65130;65,84;2732;2,76;4,19;62398;63,08;95,81;2,54;9,06;17,47;7,21;0,87;0,49;0,26;9,57;1,01;51,53;
1;2012;MAYOTTE;1ère circonscription;35496;19003;53,54;16493;46,46;736;2,07;4,46;15757;44,39;95,54;2,23;3,77;40,96;2,82;0,88;0,62;0,55;5,39;1,16;41,62;
1;2012;MAYOTTE;2ème circonscription;41917;20728;49,45;21189;50,55;963;2,3;4,54;20226;48,25;95,46;2,16;1,99;54,79;2,47;0,79;0,46;0,44;3,24;1,05;32,6;
1;2012;NOUVELLE CALEDONIE;1ère circonscription;76323;34093;44,67;42230;55,33;881;1,15;2,09;41349;54,18;97,91;2,93;11,94;53,1;3,57;0,87;0,46;0,3;6,01;1,07;19,74;
1;2012;NOUVELLE CALEDONIE;2ème circonscription;89144;39746;44,59;49398;55,41;1488;1,67;3,01;47910;53,74;96,99;2,35;11,42;46,64;3,03;1,07;0,61;0,32;4,37;0,81;29,37;
1;2012;POLYNESIE FRANCAISE;1ère circonscription;67166;33407;49,74;33759;50,26;788;1,17;2,33;32971;49,09;97,67;3,8;5,77;46,58;2,71;0,6;0,56;0,42;7,37;1,92;30,26;
1;2012;POLYNESIE FRANCAISE;2ème circonscription;59397;31164;52,47;28233;47,53;722;1,22;2,56;27511;46,32;97,44;3,74;5,67;45,71;2,7;0,6;0,64;0,43;4,25;5,1;31,16;
1;2012;POLYNESIE FRANCAISE;3ème circonscription;60079;29971;49,89;30108;50,11;771;1,28;2,56;29337;48,83;97,44;3,78;5,75;43,21;2,92;0,58;0,51;0,41;5,25;1,52;36,06;
1;2012;SAINT PIERRE ET MIQUELON;Saint-Pierre-et-Miquelon;4923;2193;44,55;2730;55,45;99;2,01;3,63;2631;53,44;96,37;1,63;15,81;18,55;15,17;3,91;0,87;0,49;7,37;2,43;33,75;
1;2012;WALLIS-ET-FUTUNA;1ère circonscription;8940;2494;27,9;6446;72,1;39;0,44;0,61;6407;71,67;99,39;1,56;2,37;37,68;1,19;0,66;0,75;0,45;6,4;0,67;48,28;
1;2012;SAINT-MARTIN/SAINT-BARTHELEMY;1ère circonscription;22685;14408;63,51;8277;36,49;244;1,08;2,95;8033;35,41;97,05;2,59;12,14;43,62;5,89;1,06;0,55;0,35;5,89;1,15;26,78;
1;2012;FRANCAIS DE L'ETRANGER;1ère circonscription;157767;104831;66,45;52936;33,55;542;0,34;1,02;52394;33,21;98,98;6,17;5,72;37,7;7,12;0,61;0,18;0,33;12,55;1,32;28,3;
1;2012;FRANCAIS DE L'ETRANGER;2ème circonscription;73912;52648;71,23;21264;28,77;363;0,49;1,71;20901;28,28;98,29;5,06;5,65;40,03;10,07;0,73;0,35;0,42;7,61;1,05;29,03;
1;2012;FRANCAIS DE L'ETRANGER;3ème circonscription;88133;59723;67,76;28410;32,24;269;0,31;0,95;28141;31,93;99,05;6,92;3,29;33,56;7,52;0,72;0,22;0,31;13,87;1,3;32,28;
1;2012;FRANCAIS DE L'ETRANGER;4ème circonscription;95182;46980;49,36;48202;50,64;432;0,45;0,9;47770;50,19;99,1;6,1;6,85;34,94;9,79;0,77;0,35;0,46;13,9;1,42;25,42;
1;2012;FRANCAIS DE L'ETRANGER;5ème circonscription;80761;53215;65,89;27546;34,11;305;0,38;1,11;27241;33,73;98,89;5,37;7,44;39,1;10,94;0,93;0,34;0,41;8,33;1,19;25,95;
1;2012;FRANCAIS DE L'ETRANGER;6ème circonscription;79508;29458;37,05;50050;62,95;514;0,65;1,03;49536;62,3;98,97;4,93;8,04;41,05;8,45;0,99;0,31;0,4;14,47;1,78;19,58;
1;2012;FRANCAIS DE L'ETRANGER;7ème circonscription;89643;54981;61,33;34662;38,67;318;0,35;0,92;34344;38,31;99,08;10,11;4,21;30,17;7,55;0,72;0,28;0,4;14,3;1,25;31;
1;2012;FRANCAIS DE L'ETRANGER;8ème circonscription;109763;84466;76,95;25297;23,05;292;0,27;1,15;25005;22,78;98,85;4,04;5,28;49,01;7,7;0,81;0,45;0,37;6,89;1,26;24,18;
1;2012;FRANCAIS DE L'ETRANGER;9ème circonscription;98997;59887;60,49;39110;39,51;321;0,32;0,82;38789;39,18;99,18;2,6;3,6;31,73;11,29;0,54;0,2;0,22;6,74;0,69;42,39;
1;2012;FRANCAIS DE L'ETRANGER;10ème circonscription;89859;46782;52,06;43077;47,94;566;0,63;1,31;42511;47,31;98,69;3,11;7,65;42,06;5,84;0,48;0,24;0,35;8,89;1,04;30,34;
1;2012;FRANCAIS DE L'ETRANGER;11ème circonscription;80061;42911;53,6;37150;46,4;488;0,61;1,31;36662;45,79;98,69;5,67;5,98;41,6;6,35;0,52;0,29;0,31;12,81;1,18;25,3;
2;2012;AIN;1ère circonscription;79024;13205;16,71;65819;83,29;4142;5,24;6,29;61677;78,05;93,71;44,6;55,4;;;;;;;;;
2;2012;AIN;2ème circonscription;86845;13775;15,86;73070;84,14;4075;4,69;5,58;68995;79,45;94,42;41,48;58,52;;;;;;;;;
2;2012;AIN;3ème circonscription;69858;12990;18,59;56868;81,41;3145;4,5;5,53;53723;76,9;94,47;43,64;56,36;;;;;;;;;
2;2012;AIN;4ème circonscription;84501;13608;16,1;70893;83,9;4253;5,03;6;66640;78,86;94;39,41;60,59;;;;;;;;;
2;2012;AIN;5ème circonscription;73638;13701;18,61;59937;81,39;3898;5,29;6,5;56039;76,1;93,5;45,5;54,5;;;;;;;;;
2;2012;AISNE;1ère circonscription;72627;14059;19,36;58568;80,64;3893;5,36;6,65;54675;75,28;93,35;54,87;45,13;;;;;;;;;
2;2012;AISNE;2ème circonscription;73203;13802;18,85;59401;81,15;3964;5,42;6,67;55437;75,73;93,33;52,57;47,43;;;;;;;;;
2;2012;AISNE;3ème circonscription;70334;13587;19,32;56747;80,68;4048;5,76;7,13;52699;74,93;92,87;53,09;46,91;;;;;;;;;
2;2012;AISNE;4ème circonscription;78930;17238;21,84;61692;78,16;4174;5,29;6,77;57518;72,87;93,23;53,58;46,42;;;;;;;;;
2;2012;AISNE;5ème circonscription;80979;15311;18,91;65668;81,09;4977;6,15;7,58;60691;74,95;92,42;48,31;51,69;;;;;;;;;
2;2012;ALLIER;1ère circonscription;90368;15355;16,99;75013;83,01;5129;5,68;6,84;69884;77,33;93,16;58,03;41,97;;;;;;;;;
2;2012;ALLIER;2ème circonscription;86773;16102;18,56;70671;81,44;5051;5,82;7,15;65620;75,62;92,85;60,94;39,06;;;;;;;;;
2;2012;ALLIER;3ème circonscription;79070;13622;17,23;65448;82,77;4744;6;7,25;60704;76,77;92,75;51,18;48,82;;;;;;;;;
2;2012;ALPES DE HAUTE PROVENCE;1ère circonscription;60587;9671;15,96;50916;84,04;3477;5,74;6,83;47439;78,3;93,17;51,87;48,13;;;;;;;;;
2;2012;ALPES DE HAUTE PROVENCE;2ème circonscription;63308;10643;16,81;52665;83,19;3162;4,99;6;49503;78,19;94;50,28;49,72;;;;;;;;;
2;2012;HAUTES ALPES;1ère circonscription;56096;9228;16,45;46868;83,55;3258;5,81;6,95;43610;77,74;93,05;51,51;48,49;;;;;;;;;
2;2012;HAUTES ALPES;2ème circonscription;50779;8242;16,23;42537;83,77;2767;5,45;6,5;39770;78,32;93,5;50,22;49,78;;;;;;;;;
2;2012;ALPES MARITIMES;1ère circonscription;82281;18021;21,9;64260;78,1;3067;3,73;4,77;61193;74,37;95,23;40,5;59,5;;;;;;;;;
2;2012;ALPES MARITIMES;2ème circonscription;82291;15105;18,36;67186;81,64;3802;4,62;5,66;63384;77,02;94,34;38,46;61,54;;;;;;;;;
2;2012;ALPES MARITIMES;3ème circonscription;87345;18006;20,61;69339;79,39;3539;4,05;5,1;65800;75,33;94,9;40,12;59,88;;;;;;;;;
2;2012;ALPES MARITIMES;4ème circonscription;84818;16827;19,84;67991;80,16;3728;4,4;5,48;64263;75,77;94,52;34,3;65,7;;;;;;;;;
2;2012;ALPES MARITIMES;5ème circonscription;85309;15948;18,69;69361;81,31;3601;4,22;5,19;65760;77,08;94,81;37,07;62,93;;;;;;;;;
2;2012;ALPES MARITIMES;6ème circonscription;76080;14854;19,52;61226;80,48;3187;4,19;5,21;58039;76,29;94,79;31,08;68,92;;;;;;;;;
2;2012;ALPES MARITIMES;7ème circonscription;89528;16322;18,23;73206;81,77;3415;3,81;4,66;69791;77,95;95,34;33,75;66,25;;;;;;;;;
2;2012;ALPES MARITIMES;8ème circonscription;80643;16261;20,16;64382;79,84;2875;3,57;4,47;61507;76,27;95,53;31,87;68,13;;;;;;;;;
2;2012;ALPES MARITIMES;9ème circonscription;77198;14910;19,31;62288;80,69;2853;3,7;4,58;59435;76,99;95,42;33,55;66,45;;;;;;;;;
2;2012;ARDECHE;1ère circonscription;76605;13065;17,06;63540;82,94;4533;5,92;7,13;59007;77,03;92,87;55,23;44,77;;;;;;;;;
2;2012;ARDECHE;2ème circonscription;90753;14272;15,73;76481;84,27;5219;5,75;6,82;71262;78,52;93,18;49,88;50,12;;;;;;;;;
2;2012;ARDECHE;3ème circonscription;75993;12084;15,9;63909;84,1;4223;5,56;6,61;59686;78,54;93,39;55,95;44,05;;;;;;;;;
2;2012;ARDENNES;1ère circonscription;73133;14519;19,85;58614;80,15;4026;5,51;6,87;54588;74,64;93,13;49,05;50,95;;;;;;;;;
2;2012;ARDENNES;2ème circonscription;64916;14540;22,4;50376;77,6;3180;4,9;6,31;47196;72,7;93,69;56,77;43,23;;;;;;;;;
2;2012;ARDENNES;3ème circonscription;58554;11483;19,61;47071;80,39;3102;5,3;6,59;43969;75,09;93,41;50,18;49,82;;;;;;;;;
2;2012;ARIEGE;1ère circonscription;56626;8737;15,43;47889;84,57;3020;5,33;6,31;44869;79,24;93,69;67,33;32,67;;;;;;;;;
2;2012;ARIEGE;2ème circonscription;59731;9287;15,55;50444;84,45;3395;5,68;6,73;47049;78,77;93,27;62,18;37,82;;;;;;;;;
2;2012;AUBE;1ère circonscription;64632;11689;18,09;52943;81,91;3893;6,02;7,35;49050;75,89;92,65;39,44;60,56;;;;;;;;;
2;2012;AUBE;2ème circonscription;72858;13084;17,96;59774;82,04;3943;5,41;6,6;55831;76,63;93,4;41,73;58,27;;;;;;;;;
2;2012;AUBE;3ème circonscription;66095;13637;20,63;52458;79,37;3577;5,41;6,82;48881;73,96;93,18;46,86;53,14;;;;;;;;;
2;2012;AUDE;1ère circonscription;92766;14724;15,87;78042;84,13;5444;5,87;6,98;72598;78,26;93,02;57,37;42,63;;;;;;;;;
2;2012;AUDE;2ème circonscription;83594;15209;18,19;68385;81,81;4880;5,84;7,14;63505;75,97;92,86;53,38;46,62;;;;;;;;;
2;2012;AUDE;3ème circonscription;87638;13367;15,25;74271;84,75;5223;5,96;7,03;69048;78,79;92,97;57,71;42,29;;;;;;;;;
2;2012;AVEYRON;1ère circonscription;75552;10546;13,96;65006;86,04;3915;5,18;6,02;61091;80,86;93,98;49,65;50,35;;;;;;;;;
2;2012;AVEYRON;2ème circonscription;70767;10412;14,71;60355;85,29;3805;5,38;6,3;56550;79,91;93,7;60,71;39,29;;;;;;;;;
2;2012;AVEYRON;3ème circonscription;71970;10151;14,1;61819;85,9;4352;6,05;7,04;57467;79,85;92,96;53,32;46,68;;;;;;;;;
2;2012;BOUCHES DU RHONE;1ère circonscription;73789;13894;18,83;59895;81,17;3182;4,31;5,31;56713;76,86;94,69;44,22;55,78;;;;;;;;;
2;2012;BOUCHES DU RHONE;2ème circonscription;77339;13639;17,64;63700;82,36;2499;3,23;3,92;61201;79,13;96,08;39,2;60,8;;;;;;;;;
2;2012;BOUCHES DU RHONE;3ème circonscription;70248;14991;21,34;55257;78,66;2893;4,12;5,24;52364;74,54;94,76;50,68;49,32;;;;;;;;;
2;2012;BOUCHES DU RHONE;4ème circonscription;58646;14176;24,17;44470;75,83;1639;2,79;3,69;42831;73,03;96,31;69,39;30,61;;;;;;;;;
2;2012;BOUCHES DU RHONE;5ème circonscription;68657;13849;20,17;54808;79,83;2493;3,63;4,55;52315;76,2;95,45;50,22;49,78;;;;;;;;;
2;2012;BOUCHES DU RHONE;6ème circonscription;72477;14141;19,51;58336;80,49;2886;3,98;4,95;55450;76,51;95,05;44,03;55,97;;;;;;;;;
2;2012;BOUCHES DU RHONE;7ème circonscription;62965;16456;26,14;46509;73,86;2116;3,36;4,55;44393;70,5;95,45;67,09;32,91;;;;;;;;;
2;2012;BOUCHES DU RHONE;8ème circonscription;92872;16775;18,06;76097;81,94;4665;5,02;6,13;71432;76,91;93,87;42,72;57,28;;;;;;;;;
2;2012;BOUCHES DU RHONE;9ème circonscription;92577;16569;17,9;76008;82,1;4201;4,54;5,53;71807;77,56;94,47;43,48;56,52;;;;;;;;;
2;2012;BOUCHES DU RHONE;10ème circonscription;100122;16751;16,73;83371;83,27;4818;4,81;5,78;78553;78,46;94,22;44,04;55,96;;;;;;;;;
2;2012;BOUCHES DU RHONE;11ème circonscription;85249;16472;19,32;68777;80,68;3368;3,95;4,9;65409;76,73;95,1;43,76;56,24;;;;;;;;;
2;2012;BOUCHES DU RHONE;12ème circonscription;88788;16745;18,86;72043;81,14;4472;5,04;6,21;67571;76,1;93,79;42,37;57,63;;;;;;;;;
2;2012;BOUCHES DU RHONE;13ème circonscription;90480;16846;18,62;73634;81,38;4952;5,47;6,73;68682;75,91;93,27;55,12;44,88;;;;;;;;;
2;2012;BOUCHES DU RHONE;14ème circonscription;93842;16565;17,65;77277;82,35;3684;3,93;4,77;73593;78,42;95,23;46,99;53,01;;;;;;;;;
2;2012;BOUCHES DU RHONE;15ème circonscription;98178;16324;16,63;81854;83,37;4970;5,06;6,07;76884;78,31;93,93;39,66;60,34;;;;;;;;;
2;2012;BOUCHES DU RHONE;16ème circonscription;88526;16585;18,73;71941;81,27;4783;5,4;6,65;67158;75,86;93,35;48,23;51,77;;;;;;;;;
2;2012;CALVADOS;1ère circonscription;70213;11655;16,6;58558;83,4;2829;4,03;4,83;55729;79,37;95,17;58,14;41,86;;;;;;;;;
2;2012;CALVADOS;2ème circonscription;67015;11824;17,64;55191;82,36;2870;4,28;5,2;52321;78,07;94,8;64,13;35,87;;;;;;;;;
2;2012;CALVADOS;3ème circonscription;78403;14057;17,93;64346;82,07;3938;5,02;6,12;60408;77,05;93,88;51,4;48,6;;;;;;;;;
2;2012;CALVADOS;4ème circonscription;97736;16623;17,01;81113;82,99;4124;4,22;5,08;76989;78,77;94,92;45,22;54,78;;;;;;;;;
2;2012;CALVADOS;5ème circonscription;86339;13583;15,73;72756;84,27;3897;4,51;5,36;68859;79,75;94,64;50,1;49,9;;;;;;;;;
2;2012;CALVADOS;6ème circonscription;90974;13455;14,79;77519;85,21;4877;5,36;6,29;72642;79,85;93,71;54;46;;;;;;;;;
2;2012;CANTAL;1ère circonscription;64461;9926;15,4;54535;84,6;3289;5,1;6,03;51246;79,5;93,97;54,99;45,01;;;;;;;;;
2;2012;CANTAL;2ème circonscription;56470;9152;16,21;47318;83,79;2924;5,18;6,18;44394;78,62;93,82;48,12;51,88;;;;;;;;;
2;2012;CHARENTE;1ère circonscription;84013;16441;19,57;67572;80,43;4013;4,78;5,94;63559;75,65;94,06;61,04;38,96;;;;;;;;;
2;2012;CHARENTE;2ème circonscription;84808;15129;17,84;69679;82,16;4566;5,38;6,55;65113;76,78;93,45;54,82;45,18;;;;;;;;;
2;2012;CHARENTE;3ème circonscription;91907;14561;15,84;77346;84,16;5270;5,73;6,81;72076;78,42;93,19;60,5;39,5;;;;;;;;;
2;2012;CHARENTE MARITIME;1ère circonscription;98830;17694;17,9;81136;82,1;3844;3,89;4,74;77292;78,21;95,26;55,59;44,41;;;;;;;;;
2;2012;CHARENTE MARITIME;2ème circonscription;97505;17071;17,51;80434;82,49;4734;4,86;5,89;75700;77,64;94,11;55,2;44,8;;;;;;;;;
2;2012;CHARENTE MARITIME;3ème circonscription;81936;15190;18,54;66746;81,46;4262;5,2;6,39;62484;76,26;93,61;54,69;45,31;;;;;;;;;
2;2012;CHARENTE MARITIME;4ème circonscription;87771;15242;17,37;72529;82,63;4981;5,67;6,87;67548;76,96;93,13;48,09;51,91;;;;;;;;;
2;2012;CHARENTE MARITIME;5ème circonscription;105982;18119;17,1;87863;82,9;5556;5,24;6,32;82307;77,66;93,68;44,92;55,08;;;;;;;;;
2;2012;CHER;1ère circonscription;73758;14666;19,88;59092;80,12;4071;5,52;6,89;55021;74,6;93,11;50,46;49,54;;;;;;;;;
2;2012;CHER;2ème circonscription;70156;14709;20,97;55447;79,03;3978;5,67;7,17;51469;73,36;92,83;58,13;41,87;;;;;;;;;
2;2012;CHER;3ème circonscription;87101;16410;18,84;70691;81,16;5365;6,16;7,59;65326;75;92,41;53,84;46,16;;;;;;;;;
2;2012;CORREZE;1ère circonscription;94668;11775;12,44;82893;87,56;4561;4,82;5,5;78332;82,74;94,5;67,64;32,36;;;;;;;;;
2;2012;CORREZE;2ème circonscription;91953;13694;14,89;78259;85,11;4325;4,7;5,53;73934;80,4;94,47;61,93;38,07;;;;;;;;;
2;2012;CORSE SUD;1ère circonscription;47907;11762;24,55;36145;75,45;2049;4,28;5,67;34096;71,17;94,33;44,57;55,43;;;;;;;;;
2;2012;CORSE SUD;2ème circonscription;53767;12913;24,02;40854;75,98;2324;4,32;5,69;38530;71,66;94,31;40,47;59,53;;;;;;;;;
2;2012;HAUTE CORSE;1ère circonscription;54660;12126;22,18;42534;77,82;2370;4,34;5,57;40164;73,48;94,43;44,76;55,24;;;;;;;;;
2;2012;HAUTE CORSE;2ème circonscription;63981;15345;23,98;48636;76,02;2478;3,87;5,09;46158;72,14;94,91;46,32;53,68;;;;;;;;;
2;2012;COTE D'OR;1ère circonscription;67615;10460;15,47;57155;84,53;2671;3,95;4,67;54484;80,58;95,33;49,03;50,97;;;;;;;;;
2;2012;COTE D'OR;2ème circonscription;66120;11185;16,92;54935;83,08;3173;4,8;5,78;51762;78,28;94,22;48,85;51,15;;;;;;;;;
2;2012;COTE D'OR;3ème circonscription;69112;12099;17,51;57013;82,49;3377;4,89;5,92;53636;77,61;94,08;53,49;46,51;;;;;;;;;
2;2012;COTE D'OR;4ème circonscription;69032;11216;16,25;57816;83,75;3862;5,59;6,68;53954;78,16;93,32;47,7;52,3;;;;;;;;;
2;2012;COTE D'OR;5ème circonscription;82926;13900;16,76;69026;83,24;4369;5,27;6,33;64657;77,97;93,67;44,1;55,9;;;;;;;;;
2;2012;COTES D'ARMOR;1ère circonscription;89051;14010;15,73;75041;84,27;4035;4,53;5,38;71006;79,74;94,62;61,37;38,63;;;;;;;;;
2;2012;COTES D'ARMOR;2ème circonscription;93736;12320;13,14;81416;86,86;4393;4,69;5,4;77023;82,17;94,6;54,75;45,25;;;;;;;;;
2;2012;COTES D'ARMOR;3ème circonscription;86313;10942;12,68;75371;87,32;4293;4,97;5,7;71078;82,35;94,3;55,71;44,29;;;;;;;;;
2;2012;COTES D'ARMOR;4ème circonscription;79581;10759;13,52;68822;86,48;3793;4,77;5,51;65029;81,71;94,49;65,7;34,3;;;;;;;;;
2;2012;COTES D'ARMOR;5ème circonscription;102333;14509;14,18;87824;85,82;4321;4,22;4,92;83503;81,6;95,08;59,33;40,67;;;;;;;;;
2;2012;CREUSE;1ère circonscription;96857;16141;16,66;80716;83,34;5540;5,72;6,86;75176;77,62;93,14;61,02;38,98;;;;;;;;;
2;2012;DORDOGNE;1ère circonscription;74944;11115;14,83;63829;85,17;4010;5,35;6,28;59819;79,82;93,72;61,74;38,26;;;;;;;;;
2;2012;DORDOGNE;2ème circonscription;81096;12662;15,61;68434;84,39;4891;6,03;7,15;63543;78,36;92,85;54,75;45,25;;;;;;;;;
2;2012;DORDOGNE;3ème circonscription;69042;9028;13,08;60014;86,92;4050;5,87;6,75;55964;81,06;93,25;59,29;40,71;;;;;;;;;
2;2012;DORDOGNE;4ème circonscription;86701;11123;12,83;75578;87,17;4613;5,32;6,1;70965;81,85;93,9;60,75;39,25;;;;;;;;;
2;2012;DOUBS;1ère circonscription;72906;12779;17,53;60127;82,47;3482;4,78;5,79;56645;77,7;94,21;53,64;46,36;;;;;;;;;
2;2012;DOUBS;2ème circonscription;76233;12516;16,42;63717;83,58;3607;4,73;5,66;60110;78,85;94,34;52,17;47,83;;;;;;;;;
2;2012;DOUBS;3ème circonscription;65433;11213;17,14;54220;82,86;3985;6,09;7,35;50235;76,77;92,65;47,78;52,22;;;;;;;;;
2;2012;DOUBS;4ème circonscription;67346;12508;18,57;54838;81,43;4301;6,39;7,84;50537;75,04;92,16;51,27;48,73;;;;;;;;;
2;2012;DOUBS;5ème circonscription;77266;11112;14,38;66154;85,62;3827;4,95;5,78;62327;80,67;94,22;36,76;63,24;;;;;;;;;
2;2012;DROME;1ère circonscription;72823;13457;18,48;59366;81,52;3254;4,47;5,48;56112;77,05;94,52;50,47;49,53;;;;;;;;;
2;2012;DROME;2ème circonscription;87743;15737;17,94;72006;82,06;4890;5,57;6,79;67116;76,49;93,21;47,36;52,64;;;;;;;;;
2;2012;DROME;3ème circonscription;102570;15236;14,85;87334;85,15;5595;5,45;6,41;81739;79,69;93,59;51,15;48,85;;;;;;;;;
2;2012;DROME;4ème circonscription;89978;15700;17,45;74278;82,55;4850;5,39;6,53;69428;77,16;93,47;47,6;52,4;;;;;;;;;
2;2012;EURE;1ère circonscription;85314;16925;19,84;68389;80,16;4286;5,02;6,27;64103;75,14;93,73;44,25;55,75;;;;;;;;;
2;2012;EURE;2ème circonscription;76963;13420;17,44;63543;82,56;4243;5,51;6,68;59300;77,05;93,32;47,61;52,39;;;;;;;;;
2;2012;EURE;3ème circonscription;81678;14117;17,28;67561;82,72;4306;5,27;6,37;63255;77,44;93,63;47,48;52,52;;;;;;;;;
2;2012;EURE;4ème circonscription;86662;16554;19,1;70108;80,9;4542;5,24;6,48;65566;75,66;93,52;51,34;48,66;;;;;;;;;
2;2012;EURE;5ème circonscription;87188;16517;18,94;70671;81,06;4619;5,3;6,54;66052;75,76;93,46;46,99;53,01;;;;;;;;;
2;2012;EURE ET LOIR;1ère circonscription;87335;15890;18,19;71445;81,81;4068;4,66;5,69;67377;77,15;94,31;47,16;52,84;;;;;;;;;
2;2012;EURE ET LOIR;2ème circonscription;71954;14761;20,51;57193;79,49;3306;4,59;5,78;53887;74,89;94,22;47,66;52,34;;;;;;;;;
2;2012;EURE ET LOIR;3ème circonscription;71238;13519;18,98;57719;81,02;3681;5,17;6,38;54038;75,86;93,62;47,55;52,45;;;;;;;;;
2;2012;EURE ET LOIR;4ème circonscription;67235;11581;17,22;55654;82,78;3828;5,69;6,88;51826;77,08;93,12;43,46;56,54;;;;;;;;;
2;2012;FINISTERE;1ère circonscription;85821;11755;13,7;74066;86,3;3757;4,38;5,07;70309;81,93;94,93;59,22;40,78;;;;;;;;;
2;2012;FINISTERE;2ème circonscription;77981;15609;20,02;62372;79,98;3020;3,87;4,84;59352;76,11;95,16;62,62;37,38;;;;;;;;;
2;2012;FINISTERE;3ème circonscription;86191;12859;14,92;73332;85,08;3630;4,21;4,95;69702;80,87;95,05;55,88;44,12;;;;;;;;;
2;2012;FINISTERE;4ème circonscription;82111;11856;14,44;70255;85,56;3254;3,96;4,63;67001;81,6;95,37;60,71;39,29;;;;;;;;;
2;2012;FINISTERE;5ème circonscription;91053;12852;14,11;78201;85,89;3778;4,15;4,83;74423;81,74;95,17;55,38;44,62;;;;;;;;;
2;2012;FINISTERE;6ème circonscription;89302;13120;14,69;76182;85,31;3985;4,46;5,23;72197;80,85;94,77;59,26;40,74;;;;;;;;;
2;2012;FINISTERE;7ème circonscription;79740;12287;15,41;67453;84,59;3721;4,67;5,52;63732;79,92;94,48;58,95;41,05;;;;;;;;;
2;2012;FINISTERE;8ème circonscription;84304;13539;16,06;70765;83,94;4210;4,99;5,95;66555;78,95;94,05;59,79;40,21;;;;;;;;;
2;2012;GARD;1ère circonscription;83308;16027;19,24;67281;80,76;3935;4,72;5,85;63346;76,04;94,15;47,78;52,22;;;;;;;;;
2;2012;GARD;2ème circonscription;82313;13282;16,14;69031;83,86;4640;5,64;6,72;64391;78,23;93,28;43,97;56,03;;;;;;;;;
2;2012;GARD;3ème circonscription;88777;14561;16,4;74216;83,6;5001;5,63;6,74;69215;77,97;93,26;44,7;55,3;;;;;;;;;
2;2012;GARD;4ème circonscription;87655;14572;16,62;73083;83,38;5503;6,28;7,53;67580;77,1;92,47;51,69;48,31;;;;;;;;;
2;2012;GARD;5ème circonscription;93381;15296;16,38;78085;83,62;5420;5,8;6,94;72665;77,82;93,06;56,73;43,27;;;;;;;;;
2;2012;GARD;6ème circonscription;77573;14458;18,64;63115;81,36;3830;4,94;6,07;59285;76,42;93,93;46,92;53,08;;;;;;;;;
2;2012;HAUTE GARONNE;1ère circonscription;76411;15507;20,29;60904;79,71;2816;3,69;4,62;58088;76,02;95,38;61,67;38,33;;;;;;;;;
