Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
1;2017;93;Seine-Saint-Denis;75987;19716;25,95;56271;74,05;870;1,14;1,55;329;0,43;0,58;55072;72,48;97,87;40,12;24,75;11,67;8,84;8,81;1,83;1,41;1,31;0,54;0,54;0,17
1;2017;93;Seine-Saint-Denis;60044;13455;22,41;46589;77,59;1024;1,71;2,2;232;0,39;0,5;45333;75,5;97,3;25,52;24,3;19,19;15,83;7,17;4,36;1,3;0,91;0,72;0,46;0,25
1;2017;93;Seine-Saint-Denis;70118;18146;25,88;51972;74,12;860;1,23;1,65;405;0,58;0,78;50707;72,32;97,57;34,35;24,54;13,03;11,25;10,21;2,67;1,39;1,08;0,65;0,63;0,21
1;2017;93;Seine-Saint-Denis;68564;19359;28,23;49205;71,77;926;1,35;1,88;410;0,6;0,83;47869;69,82;97,28;32;22,93;14,68;14,46;7,79;3,74;2,02;1,08;0,59;0,53;0,17
1;2017;93;Seine-Saint-Denis;62536;17945;28,7;44591;71,3;757;1,21;1,7;536;0,86;1,2;43298;69,24;97,1;35,9;22,82;16,28;10,78;6,4;3,28;2,02;1,15;0,58;0,58;0,21
1;2017;93;Seine-Saint-Denis;64515;16791;26,03;47724;73,97;799;1,24;1,67;354;0,55;0,74;46571;72,19;97,58;24,24;23,05;19,21;18,81;6,59;4,29;1,76;0,85;0,61;0,41;0,17
1;2017;94;Val-de-Marne;84583;15539;18,37;69044;81,63;1007;1,19;1,46;384;0,45;0,56;67653;79,98;97,99;29,46;27,61;18,75;10;6,78;4,35;1,12;0,74;0,68;0,33;0,18
1;2017;94;Val-de-Marne;63262;14152;22,37;49110;77,63;969;1,53;1,97;413;0,65;0,84;47728;75,44;97,19;32,15;25,19;13,9;12,07;8,35;4,03;1,64;1,06;0,8;0,6;0,2
1;2017;94;Val-de-Marne;72042;15848;22;56194;78;1083;1,5;1,93;350;0,49;0,62;54761;76,01;97,45;25,41;23,29;16,86;16,56;7,89;6,46;1,39;0,92;0,64;0,43;0,16
1;2017;94;Val-de-Marne;72443;13582;18,75;58861;81,25;937;1,29;1,59;369;0,51;0,63;57555;79,45;97,78;27,78;22,47;19,96;14,84;6,04;5,68;1,18;0,82;0,68;0,38;0,16
1;2017;94;Val-de-Marne;89365;19891;22,26;69474;77,74;1089;1,22;1,57;331;0,37;0,48;68054;76,15;97,96;29,89;24,63;21,2;10,73;6,68;3,92;1,07;0,7;0,65;0,34;0,19
1;2017;94;Val-de-Marne;81214;14441;17,78;66773;82,22;811;1;1,21;285;0,35;0,43;65677;80,87;98,36;33,52;25,52;20;8,46;7,08;2,84;0,81;0,68;0,6;0,3;0,18
1;2017;94;Val-de-Marne;65531;14558;22,22;50973;77,78;847;1,29;1,66;323;0,49;0,63;49803;76;97,7;29,67;24,08;17,96;12,14;7,94;4,78;1,17;0,94;0,65;0,49;0,16
1;2017;94;Val-de-Marne;76702;13713;17,88;62989;82,12;933;1,22;1,48;351;0,46;0,56;61705;80,45;97,96;30,31;25,77;18,59;10,63;7,55;4,18;1,02;0,7;0,66;0,42;0,17
1;2017;94;Val-de-Marne;53598;13203;24,63;40395;75,37;721;1,35;1,78;330;0,62;0,82;39344;73,41;97,4;31,3;24,65;13,73;12,98;9,79;3,57;1,45;1,04;0,66;0,64;0,2
1;2017;94;Val-de-Marne;64408;14254;22,13;50154;77,87;762;1,18;1,52;370;0,57;0,74;49022;76,11;97,74;36,01;25,8;11,57;10,31;9,31;2,96;1,48;1,21;0,62;0,54;0,18
1;2017;94;Val-de-Marne;62392;14887;23,86;47505;76,14;766;1,23;1,61;254;0,41;0,53;46485;74,5;97,85;31,59;28,66;13,03;10,44;9,7;3,11;1,16;1,03;0,63;0,51;0,14
1;2017;95;Val-d'Oise;81533;15210;18,66;66323;81,34;1260;1,55;1,9;368;0,45;0,55;64695;79,35;97,55;23,18;22,16;20,6;19,11;5,88;5,41;1,13;1;0,85;0,51;0,17
1;2017;95;Val-d'Oise;76435;15141;19,81;61294;80,19;1098;1,44;1,79;408;0,53;0,67;59788;78,22;97,54;25,23;21,18;19,05;18,81;6,59;5,5;1,35;0,8;0,78;0,52;0,19
1;2017;95;Val-d'Oise;91564;18857;20,59;72707;79,41;1286;1,4;1,77;398;0,43;0,55;71023;77,57;97,68;26,52;21,18;19,02;17,91;6,49;5,37;1,32;0,86;0,77;0,38;0,18
1;2017;95;Val-d'Oise;76024;16579;21,81;59445;78,19;1009;1,33;1,7;317;0,42;0,53;58119;76,45;97,77;28,16;20,61;20,61;14,91;6,98;5,19;1,19;0,84;0,78;0,54;0,2
1;2017;95;Val-d'Oise;68513;17954;26,21;50559;73,79;954;1,39;1,89;343;0,5;0,68;49262;71,9;97,43;33,52;23,97;15,09;12,05;7,9;3,25;1,68;1,01;0,72;0,64;0,17
1;2017;95;Val-d'Oise;76338;17723;23,22;58615;76,78;862;1,13;1,47;314;0,41;0,54;57439;75,24;97,99;28,23;23,1;21,41;13,33;6,77;3,79;1,29;0,79;0,75;0,4;0,14
1;2017;95;Val-d'Oise;69534;15703;22,58;53831;77,42;866;1,25;1,61;1390;2;2,58;51575;74,17;95,81;25,09;24,68;21,47;15,13;6,27;4,06;1,24;0,78;0,67;0,43;0,17
1;2017;95;Val-d'Oise;54205;16766;30,93;37439;69,07;719;1,33;1,92;390;0,72;1,04;36330;67,02;97,04;33,25;21,9;15,41;14,84;7,68;2,49;2,07;1,13;0,52;0,5;0,22
1;2017;95;Val-d'Oise;69895;18181;26,01;51714;73,99;938;1,34;1,81;517;0,74;1;50259;71,91;97,19;25,45;22,66;21,58;15,12;6,43;4,53;1,67;1,07;0,73;0,58;0,16
1;2017;95;Val-d'Oise;66456;15446;23,24;51010;76,76;1067;1,61;2,09;295;0,44;0,58;49648;74,71;97,33;27,61;27,34;15,14;13,62;8,19;4,27;1,46;1,07;0,61;0,49;0,18
1;2017;ZA;Guadeloupe;76361;47213;61,83;29148;38,17;1365;1,79;4,68;2409;3,15;8,26;25374;33,23;87,05;32,67;23,92;13,13;12,17;9,88;2,32;2,09;1,67;1,1;0,63;0,43
1;2017;ZA;Guadeloupe;86914;51579;59,34;35335;40,66;1450;1,67;4,1;2798;3,22;7,92;31087;35,77;87,98;29,3;24,53;15,39;15,04;8,43;1,9;1,88;1,6;1,24;0,47;0,21
1;2017;ZA;Guadeloupe;83768;48753;58,2;35015;41,8;1547;1,85;4,42;1680;2,01;4,8;31788;37,95;90,78;31,69;24,64;13,93;12,78;9,62;1,93;1,88;1,42;1,25;0,59;0,26
1;2017;ZA;Guadeloupe;69302;42149;60,82;27153;39,18;1268;1,83;4,67;1892;2,73;6,97;23993;34,62;88,36;26,91;23,15;16,69;12,87;12,41;2,12;2,06;1,8;1,05;0,64;0,29
1;2017;ZB;Martinique;79411;46212;58,19;33199;41,81;2316;2,92;6,98;1929;2,43;5,81;28954;36,46;87,21;26,96;24,54;17,59;11,65;9,25;3,12;2,3;2,17;1,29;0,74;0,4
1;2017;ZB;Martinique;81795;47963;58,64;33832;41,36;2313;2,83;6,84;2009;2,46;5,94;29510;36,08;87,23;27,07;25,09;18,1;11,72;8,81;2,79;2,12;2,02;1,13;0,81;0,35
1;2017;ZB;Martinique;65881;39471;59,91;26410;40,09;1783;2,71;6,75;1153;1,75;4,37;23474;35,63;88,88;27,49;25,24;15,18;13,24;9,44;3,02;1,96;1,9;1,36;0,82;0,35
1;2017;ZB;Martinique;83725;53209;63,55;30516;36,45;1740;2,08;5,7;1450;1,73;4,75;27326;32,64;89,55;30,16;25,17;16,11;10,62;8,32;2,86;2,44;1,84;1,4;0,82;0,26
1;2017;ZC;Guyane;53535;32782;61,23;20753;38,77;2655;4,96;12,79;875;1,63;4,22;17223;32,17;82,99;24,53;24,11;18,3;15,01;5,69;5,57;1,88;1,85;1,76;0,96;0,33
1;2017;ZC;Guyane;39400;28228;71,64;11172;28,36;1176;2,98;10,53;380;0,96;3,4;9616;24,41;86,07;25,04;24,63;19,54;14,04;5,71;4,63;1,76;1,62;1,5;1,11;0,43
1;2017;ZD;La Réunion;80368;30813;38,34;49555;61,66;1249;1,55;2,52;1156;1,44;2,33;47150;58,67;95,15;23,51;21,32;20,92;19,33;7,46;2,79;1,8;1,08;1,08;0,5;0,21
1;2017;ZD;La Réunion;92748;41308;44,54;51440;55,46;1767;1,91;3,44;1971;2,13;3,83;47702;51,43;92,73;31,52;19,86;18,26;16,53;5,54;2,71;1,78;1,58;1,35;0,59;0,29
1;2017;ZD;La Réunion;92629;36523;39,43;56106;60,57;2154;2,33;3,84;2462;2,66;4,39;51490;55,59;91,77;28,96;23,91;15,89;15,18;6,44;3,54;1,98;1,77;1,42;0,62;0,29
1;2017;ZD;La Réunion;104763;37701;35,99;67062;64,01;1992;1,9;2,97;2600;2,48;3,88;62470;59,63;93,15;22,49;21,92;19,56;14,65;13,57;2,78;1,63;1,36;1,27;0,52;0,26
1;2017;ZD;La Réunion;83034;38532;46,41;44502;53,59;1159;1,4;2,6;1563;1,88;3,51;41780;50,32;93,88;27,48;22,68;18,74;16,2;6,91;2,59;1,94;1,56;1,21;0,45;0,24
1;2017;ZD;La Réunion;75685;32792;43,33;42893;56,67;1122;1,48;2,62;1261;1,67;2,94;40510;53,52;94,44;26,78;23,43;20,07;15,84;6,1;2,84;1,43;1,41;1,23;0,58;0,29
1;2017;ZD;La Réunion;110254;46560;42,23;63694;57,77;2025;1,84;3,18;2291;2,08;3,6;59378;53,86;93,22;26,23;22,23;20,12;17,33;6;2,91;1,8;1,32;1,18;0,6;0,29
1;2017;ZM;Mayotte;37794;21224;56,16;16570;43,84;422;1,12;2,55;1103;2,92;6,66;15045;39,81;90,8;26,15;25,31;25,03;9,51;5,62;2,92;1,88;1,43;0,97;0,67;0,51
1;2017;ZM;Mayotte;45253;25636;56,65;19617;43,35;503;1,11;2,56;1029;2,27;5,25;18085;39,96;92,19;38,71;28,06;14,37;7,51;3,26;3,21;1,87;1,07;1,04;0,48;0,45
1;2017;ZN;Nouvelle-Calédonie;84944;42885;50,49;42059;49,51;1248;1,47;2,97;384;0,45;0,91;40427;47,59;96,12;34,33;26,18;14,33;9,9;6,24;3,22;2,66;1,22;0,87;0,83;0,23
1;2017;ZN;Nouvelle-Calédonie;104539;55372;52,97;49167;47,03;1721;1,65;3,5;927;0,89;1,89;46519;44,5;94,61;31,62;28,35;12,04;11,39;7,95;2,62;2,2;1,7;1,08;0,74;0,31
1;2017;ZP;Polynésie française;72516;42021;57,95;30495;42,05;757;1,04;2,48;772;1,06;2,53;28966;39,94;94,99;36,14;32,75;13,72;7,65;3,09;2,35;1,46;1,05;0,9;0,64;0,27
1;2017;ZP;Polynésie française;66640;42445;63,69;24195;36,31;570;0,86;2,36;577;0,87;2,38;23048;34,59;95,26;34,31;32,79;16,68;7,38;2,54;2,11;1,45;1,02;0,98;0,46;0,28
1;2017;ZP;Polynésie française;64784;40061;61,84;24723;38,16;602;0,93;2,43;513;0,79;2,07;23608;36,44;95,49;36,66;30,54;13,98;8,62;3,07;2,54;1,9;0,91;0,86;0,67;0,25
1;2017;ZS;Saint-Pierre-et-Miquelon;4966;2238;45,07;2728;54,93;70;1,41;2,57;26;0,52;0,95;2632;53;96,48;35,45;18,16;17,97;9,92;8,24;3;2,43;2,05;1,37;1,06;0,34
1;2017;ZW;Wallis et Futuna;8464;3053;36,07;5411;63,93;35;0,41;0,65;28;0,33;0,52;5348;63,19;98,84;30,48;28,53;25,22;7,11;3,59;1,48;1,01;0,93;0,77;0,54;0,34
1;2017;ZX;Saint-Martin/Saint-Barthélemy;25385;17202;67,76;8183;32,24;211;0,83;2,58;107;0,42;1,31;7865;30,98;96,11;32,02;23,32;19,99;14,66;3,14;2,75;1,42;1,17;0,86;0,45;0,23
1;2017;ZZ;Français établis hors de France;199931;119288;59,66;80643;40,34;334;0,17;0,41;398;0,2;0,49;79911;39,97;99,09;45,17;21,25;17,08;7,09;5,99;1,41;0,86;0,46;0,35;0,18;0,15
1;2017;ZZ;Français établis hors de France;74767;50353;67,35;24414;32,65;140;0,19;0,57;165;0,22;0,68;24109;32,25;98,75;37,97;26,28;19,38;6,97;5,98;1,01;0,9;0,63;0,47;0,21;0,19
1;2017;ZZ;Français établis hors de France;120576;61825;51,27;58751;48,73;248;0,21;0,42;269;0,22;0,46;58234;48,3;99,12;50,27;22,04;13,41;7,72;3,15;1,36;0,81;0,54;0,33;0,22;0,16
1;2017;ZZ;Français établis hors de France;123130;54837;44,54;68293;55,46;335;0,27;0,49;208;0,17;0,3;67750;55,02;99,2;38,77;23,77;17,56;8,87;6,61;1,8;0,83;0,78;0,49;0,29;0,23
1;2017;ZZ;Français établis hors de France;91263;56119;61,49;35144;38,51;250;0,27;0,71;135;0,15;0,38;34759;38,09;98,9;35,01;26,02;17,83;9,79;6,95;1,93;0,77;0,73;0,49;0,29;0,17
1;2017;ZZ;Français établis hors de France;127368;60804;47,74;66564;52,26;429;0,34;0,64;312;0,24;0,47;65823;51,68;98,89;34,71;30,75;15,07;8,08;5,86;2,43;1,19;0,85;0,56;0,26;0,25
1;2017;ZZ;Français établis hors de France;105776;51493;48,68;54283;51,32;222;0,21;0,41;244;0,23;0,45;53817;50,88;99,14;53;17,83;12,41;8,84;4,07;1,54;0,75;0,75;0,42;0,22;0,18
1;2017;ZZ;Français établis hors de France;121400;92579;76,26;28821;23,74;123;0,1;0,43;128;0,11;0,44;28570;23,53;99,13;36,42;36,41;11,17;7,23;4,91;1,59;0,64;0,64;0,44;0,36;0,18
1;2017;ZZ;Français établis hors de France;107607;64249;59,71;43358;40,29;311;0,29;0,72;164;0,15;0,38;42883;39,85;98,9;34,04;25,86;25,4;6,31;4,73;1,14;1,1;0,55;0,45;0,24;0,18
1;2017;ZZ;Français établis hors de France;99748;50888;51,02;48860;48,98;437;0,44;0,89;237;0,24;0,49;48186;48,31;98,62;38,1;30,95;12,25;9,82;4,86;1,51;1,18;0,5;0,42;0,23;0,17
1;2017;ZZ;Français établis hors de France;92547;41948;45,33;50599;54,67;340;0,37;0,67;182;0,2;0,36;50077;54,11;98,97;39,2;29,64;13,74;6,8;5,98;1,89;1,42;0,58;0,4;0,19;0,15
2;2017;1;Ain;82652;17988;21,76;64664;78,24;5857;7,09;9,06;1931;2,34;2,99;56876;68,81;87,96;60,19;39,81;;;;;;;;;
2;2017;1;Ain;93364;19756;21,16;73608;78,84;6473;6,93;8,79;1803;1,93;2,45;65332;69,98;88,76;59,98;40,02;;;;;;;;;
2;2017;1;Ain;75433;17759;23,54;57674;76,46;4963;6,58;8,61;1369;1,81;2,37;51342;68,06;89,02;69,67;30,33;;;;;;;;;
2;2017;1;Ain;89280;18713;20,96;70567;79,04;6328;7,09;8,97;1950;2,18;2,76;62289;69,77;88,27;57,96;42,04;;;;;;;;;
2;2017;1;Ain;75221;18914;25,14;56307;74,86;5231;6,95;9,29;1685;2,24;2,99;49391;65,66;87,72;57,74;42,26;;;;;;;;;
2;2017;2;Aisne;72295;16854;23,31;55441;76,69;4752;6,57;8,57;1780;2,46;3,21;48909;67,65;88,22;48,03;51,97;;;;;;;;;
2;2017;2;Aisne;73948;18106;24,48;55842;75,52;4373;5,91;7,83;1680;2,27;3,01;49789;67,33;89,16;51,08;48,92;;;;;;;;;
2;2017;2;Aisne;68127;15578;22,87;52549;77,13;3940;5,78;7,5;1710;2,51;3,25;46899;68,84;89,25;40,16;59,84;;;;;;;;;
2;2017;2;Aisne;79187;21224;26,8;57963;73,2;4504;5,69;7,77;1789;2,26;3,09;51670;65,25;89,14;47,59;52,41;;;;;;;;;
2;2017;2;Aisne;82234;18983;23,08;63251;76,92;5269;6,41;8,33;2108;2,56;3,33;55874;67,95;88,34;48,06;51,94;;;;;;;;;
2;2017;3;Allier;89714;19839;22,11;69875;77,89;6871;7,66;9,83;2870;3,2;4,11;60134;67,03;86,06;63,77;36,23;;;;;;;;;
2;2017;3;Allier;84622;21417;25,31;63205;74,69;6432;7,6;10,18;3202;3,78;5,07;53571;63,31;84,76;64,44;35,56;;;;;;;;;
2;2017;3;Allier;79143;18038;22,79;61105;77,21;5574;7,04;9,12;2450;3,1;4,01;53081;67,07;86,87;63,51;36,49;;;;;;;;;
2;2017;4;Alpes-de-Haute-Provence;61143;13626;22,29;47517;77,71;4656;7,61;9,8;1860;3,04;3,91;41001;67,06;86,29;56,54;43,46;;;;;;;;;
2;2017;4;Alpes-de-Haute-Provence;65316;15629;23,93;49687;76,07;5015;7,68;10,09;1862;2,85;3,75;42810;65,54;86,16;60,29;39,71;;;;;;;;;
2;2017;5;Hautes-Alpes;57730;13066;22,63;44664;77,37;4366;7,56;9,78;1455;2,52;3,26;38843;67,28;86,97;63,08;36,92;;;;;;;;;
2;2017;5;Hautes-Alpes;52162;11829;22,68;40333;77,32;4304;8,25;10,67;1244;2,38;3,08;34785;66,69;86,24;65,28;34,72;;;;;;;;;
2;2017;6;Alpes-Maritimes;80477;23099;28,7;57378;71,3;4271;5,31;7,44;1373;1,71;2,39;51734;64,28;90,16;61,95;38,05;;;;;;;;;
2;2017;6;Alpes-Maritimes;85675;20827;24,31;64848;75,69;5771;6,74;8,9;1520;1,77;2,34;57557;67,18;88,76;52,55;47,45;;;;;;;;;
2;2017;6;Alpes-Maritimes;89107;25101;28,17;64006;71,83;4812;5,4;7,52;1529;1,72;2,39;57665;64,71;90,09;58,33;41,67;;;;;;;;;
2;2017;6;Alpes-Maritimes;85760;21588;25,17;64172;74,83;5385;6,28;8,39;1845;2,15;2,88;56942;66,4;88,73;48,19;51,81;;;;;;;;;
2;2017;6;Alpes-Maritimes;87933;22601;25,7;65332;74,3;4946;5,62;7,57;2273;2,58;3,48;58113;66,09;88,95;52,37;47,63;;;;;;;;;
2;2017;6;Alpes-Maritimes;78083;19249;24,65;58834;75,35;5798;7,43;9,85;639;0,82;1,09;52397;67,1;89,06;51,55;48,45;;;;;;;;;
2;2017;6;Alpes-Maritimes;92849;22829;24,59;70020;75,41;6383;6,87;9,12;1058;1,14;1,51;62579;67,4;89,37;61,55;38,45;;;;;;;;;
2;2017;6;Alpes-Maritimes;82004;22676;27,65;59328;72,35;5245;6,4;8,84;1162;1,42;1,96;52921;64,53;89,2;55,52;44,48;;;;;;;;;
2;2017;6;Alpes-Maritimes;79892;20661;25,86;59231;74,14;5173;6,47;8,73;1015;1,27;1,71;53043;66,39;89,55;55,98;44,02;;;;;;;;;
2;2017;7;Ardèche;77887;17325;22,24;60562;77,76;6326;8,12;10,45;2375;3,05;3,92;51861;66,58;85,63;60,11;39,89;;;;;;;;;
2;2017;7;Ardèche;93025;19202;20,64;73823;79,36;7023;7,55;9,51;2295;2,47;3,11;64505;69,34;87,38;63,4;36,6;;;;;;;;;
2;2017;7;Ardèche;78304;17960;22,94;60344;77,06;6451;8,24;10,69;2551;3,26;4,23;51342;65,57;85,08;63,36;36,64;;;;;;;;;
2;2017;8;Ardennes;73326;17776;24,24;55550;75,76;4927;6,72;8,87;1769;2,41;3,18;48854;66,63;87,95;51,12;48,88;;;;;;;;;
2;2017;8;Ardennes;63871;18239;28,56;45632;71,44;4039;6,32;8,85;1417;2,22;3,11;40176;62,9;88,04;51,11;48,89;;;;;;;;;
2;2017;8;Ardennes;57152;13871;24,27;43281;75,73;3821;6,69;8,83;1495;2,62;3,45;37965;66,43;87,72;49,82;50,18;;;;;;;;;
2;2017;9;Ariège;56738;13004;22,92;43734;77,08;5065;8,93;11,58;2105;3,71;4,81;36564;64,44;83,61;65,53;34,47;;;;;;;;;
2;2017;9;Ariège;60668;13694;22,57;46974;77,43;5068;8,35;10,79;2413;3,98;5,14;39493;65,1;84,07;60,83;39,17;;;;;;;;;
2;2017;10;Aube;64350;13692;21,28;50658;78,72;4502;7;8,89;1369;2,13;2,7;44787;69,6;88,41;50,24;49,76;;;;;;;;;
2;2017;10;Aube;73832;16289;22,06;57543;77,94;4978;6,74;8,65;1571;2,13;2,73;50994;69,07;88,62;55,13;44,87;;;;;;;;;
2;2017;10;Aube;65618;15689;23,91;49929;76,09;4182;6,37;8,38;1538;2,34;3,08;44209;67,37;88,54;56,99;43,01;;;;;;;;;
2;2017;11;Aude;95088;20784;21,86;74304;78,14;6837;7,19;9,2;2926;3,08;3,94;64541;67,88;86,86;54,77;45,23;;;;;;;;;
2;2017;11;Aude;88876;22348;25,15;66528;74,85;6320;7,11;9,5;2482;2,79;3,73;57726;64,95;86,77;53,13;46,87;;;;;;;;;
2;2017;11;Aude;88679;18698;21,09;69981;78,91;7020;7,92;10,03;2875;3,24;4,11;60086;67,76;85,86;58,05;41,95;;;;;;;;;
2;2017;12;Aveyron;76420;14908;19,51;61512;80,49;5698;7,46;9,26;2147;2,81;3,49;53667;70,23;87,25;74,95;25,05;;;;;;;;;
2;2017;12;Aveyron;69911;14699;21,03;55212;78,97;5274;7,54;9,55;2663;3,81;4,82;47275;67,62;85,62;73,5;26,5;;;;;;;;;
2;2017;12;Aveyron;71766;14244;19,85;57522;80,15;5743;8;9,98;2543;3,54;4,42;49236;68,61;85,6;69,81;30,19;;;;;;;;;
2;2017;13;Bouches-du-Rhône;78349;22027;28,11;56322;71,89;4275;5,46;7,59;1381;1,76;2,45;50666;64,67;89,96;55,45;44,55;;;;;;;;;
2;2017;13;Bouches-du-Rhône;78721;21244;26,99;57477;73,01;4314;5,48;7,51;1148;1,46;2;52015;66,08;90,5;70,03;29,97;;;;;;;;;
2;2017;13;Bouches-du-Rhône;73445;22559;30,72;50886;69,28;3600;4,9;7,07;926;1,26;1,82;46360;63,12;91,11;56,44;43,56;;;;;;;;;
2;2017;13;Bouches-du-Rhône;59630;20603;34,55;39027;65,45;2512;4,21;6,44;822;1,38;2,11;35693;59,86;91,46;78,65;21,35;;;;;;;;;
2;2017;13;Bouches-du-Rhône;69007;19964;28,93;49043;71,07;3583;5,19;7,31;1251;1,81;2,55;44209;64,06;90,14;68,75;31,25;;;;;;;;;
2;2017;13;Bouches-du-Rhône;75597;22157;29,31;53440;70,69;3914;5,18;7,32;1103;1,46;2,06;48423;64,05;90,61;60,6;39,4;;;;;;;;;
2;2017;13;Bouches-du-Rhône;65358;24816;37,97;40542;62,03;2075;3,17;5,12;767;1,17;1,89;37700;57,68;92,99;64,92;35,08;;;;;;;;;
2;2017;13;Bouches-du-Rhône;99982;23822;23,83;76160;76,17;6741;6,74;8,85;2230;2,23;2,93;67189;67,2;88,22;53,28;46,72;;;;;;;;;
2;2017;13;Bouches-du-Rhône;96958;24544;25,31;72414;74,69;6587;6,79;9,1;2076;2,14;2,87;63751;65,75;88,04;54,49;45,51;;;;;;;;;
2;2017;13;Bouches-du-Rhône;106021;24288;22,91;81733;77,09;7197;6,79;8,81;2156;2,03;2,64;72380;68,27;88,56;52,67;47,33;;;;;;;;;
2;2017;13;Bouches-du-Rhône;89232;22353;25,05;66879;74,95;5383;6,03;8,05;1584;1,78;2,37;59912;67,14;89,58;63,21;36,79;;;;;;;;;
2;2017;13;Bouches-du-Rhône;92152;23099;25,07;69053;74,93;5917;6,42;8,57;1248;1,35;1,81;61888;67,16;89,62;45,48;54,52;;;;;;;;;
2;2017;13;Bouches-du-Rhône;93716;24863;26,53;68853;73,47;6621;7,06;9,62;2796;2,98;4,06;59436;63,42;86,32;49,19;50,81;;;;;;;;;
2;2017;13;Bouches-du-Rhône;96560;22521;23,32;74039;76,68;6118;6,34;8,26;1779;1,84;2,4;66142;68,5;89,33;67,89;32,11;;;;;;;;;
2;2017;13;Bouches-du-Rhône;104757;22868;21,83;81889;78,17;7330;7;8,95;2595;2,48;3,17;71964;68,7;87,88;51,55;48,45;;;;;;;;;
2;2017;13;Bouches-du-Rhône;90572;22292;24,61;68280;75,39;5771;6,37;8,45;2446;2,7;3,58;60063;66,32;87,97;50,7;49,3;;;;;;;;;
2;2017;14;Calvados;70080;15089;21,53;54991;78,47;4351;6,21;7,91;1516;2,16;2,76;49124;70,1;89,33;79,11;20,89;;;;;;;;;
2;2017;14;Calvados;67570;16180;23,95;51390;76,05;4183;6,19;8,14;1389;2,06;2,7;45818;67,81;89,16;73,06;26,94;;;;;;;;;
2;2017;14;Calvados;78940;18005;22,81;60935;77,19;5134;6,5;8,43;1917;2,43;3,15;53884;68,26;88,43;57,68;42,32;;;;;;;;;
2;2017;14;Calvados;101046;22923;22,69;78123;77,31;6678;6,61;8,55;2524;2,5;3,23;68921;68,21;88,22;65,24;34,76;;;;;;;;;
2;2017;14;Calvados;89925;18608;20,69;71317;79,31;5766;6,41;8,09;2151;2,39;3,02;63400;70,5;88,9;66,68;33,32;;;;;;;;;
2;2017;14;Calvados;93501;18895;20,21;74606;79,79;6017;6,44;8,07;3119;3,34;4,18;65470;70,02;87,75;64,09;35,91;;;;;;;;;
2;2017;15;Cantal;63001;13092;20,78;49909;79,22;4818;7,65;9,65;1984;3,15;3,98;43107;68,42;86,37;71,82;28,18;;;;;;;;;
2;2017;15;Cantal;54393;12187;22,41;42206;77,59;4221;7,76;10;1743;3,2;4,13;36242;66,63;85,87;67,47;32,53;;;;;;;;;
2;2017;16;Charente;84961;21954;25,84;63007;74,16;5574;6,56;8,85;2194;2,58;3,48;55239;65,02;87,67;71,71;28,29;;;;;;;;;
2;2017;16;Charente;84021;19085;22,71;64936;77,29;5649;6,72;8,7;2449;2,91;3,77;56838;67,65;87,53;62,95;37,05;;;;;;;;;
2;2017;16;Charente;90969;19501;21,44;71468;78,56;6484;7,13;9,07;3445;3,79;4,82;61539;67,65;86,11;62,25;37,75;;;;;;;;;
2;2017;17;Charente-Maritime;103267;25038;24,25;78229;75,75;6712;6,5;8,58;2309;2,24;2,95;69208;67,02;88,47;77,64;22,36;;;;;;;;;
2;2017;17;Charente-Maritime;104354;23489;22,51;80865;77,49;7745;7,42;9,58;2567;2,46;3,17;70553;67,61;87,25;66,32;33,68;;;;;;;;;
2;2017;17;Charente-Maritime;82243;18935;23,02;63308;76,98;5748;6,99;9,08;2405;2,92;3,8;55155;67,06;87,12;62,98;37,02;;;;;;;;;
2;2017;17;Charente-Maritime;89928;19860;22,08;70068;77,92;6252;6,95;8,92;2421;2,69;3,46;61395;68,27;87,62;58,17;41,83;;;;;;;;;
2;2017;17;Charente-Maritime;111506;24502;21,97;87004;78,03;8263;7,41;9,5;2733;2,45;3,14;76008;68,16;87,36;58,53;41,47;;;;;;;;;
2;2017;18;Cher;72592;18267;25,16;54325;74,84;5815;8,01;10,7;1314;1,81;2,42;47196;65,02;86,88;64,38;35,62;;;;;;;;;
2;2017;18;Cher;70174;19066;27,17;51108;72,83;5399;7,69;10,56;1771;2,52;3,47;43938;62,61;85,97;61,38;38,62;;;;;;;;;
2;2017;18;Cher;86218;20688;23,99;65530;76,01;6884;7,98;10,51;2046;2,37;3,12;56600;65,65;86,37;58,35;41,65;;;;;;;;;
2;2017;19;Corrèze;92667;18285;19,73;74382;80,27;8019;8,65;10,78;4326;4,67;5,82;62037;66,95;83,4;71,46;28,54;;;;;;;;;
2;2017;19;Corrèze;92578;19875;21,47;72703;78,53;7116;7,69;9,79;3640;3,93;5,01;61947;66,91;85,21;70,54;29,46;;;;;;;;;
2;2017;2A;Corse-du-Sud;50854;18192;35,77;32662;64,23;2669;5,25;8,17;1239;2,44;3,79;28754;56,54;88,04;51,91;48,09;;;;;;;;;
