Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
1;2002;25;DOUBS;2;2ème circonscription;69619;16316;23,44;53303;76,56;1870;2,69;3,51;51433;73,88;96,49;2,25;2,23;0,45;6,96;18,94;15,2;2,15;2,59;6,21;15,6;1,57;2,01;9,37;4,08;5,18;5,21
1;2002;25;DOUBS;3;3ème circonscription;64196;15035;23,42;49161;76,58;1874;2,92;3,81;47287;73,66;96,19;3,84;1,49;0,52;5,57;19;21,33;1,2;3,45;4,09;15;1,28;1,63;8,92;3,13;5,73;3,82
1;2002;25;DOUBS;4;4ème circonscription;65407;16204;24,77;49203;75,23;1673;2,56;3,4;47530;72,67;96,6;4,38;1,35;0,48;4,9;14,74;25,75;1,16;1,92;4,08;15,43;1,01;2,19;9,62;2,51;6,52;3,96
1;2002;25;DOUBS;5;5ème circonscription;70239;15099;21,5;55140;78,5;2381;3,39;4,32;52759;75,11;95,68;2,43;2,33;0,46;7,56;22,92;17,01;1,75;4;5,02;11,36;2,14;1,12;7,99;5,03;4,52;4,36
1;2002;26;DROME;1;1ère circonscription;68023;19036;27,98;48987;72,02;1528;2,25;3,12;47459;69,77;96,88;2,45;1,9;0,4;7,21;19,18;19,13;2;2,29;5,99;16,26;1,74;2,64;6,28;3,7;4,72;4,12
1;2002;26;DROME;2;2ème circonscription;74048;18725;25,29;55323;74,71;1767;2,39;3,19;53556;72,33;96,81;3,37;1,86;0,42;7,08;15,04;23,82;1,89;4,2;4,8;13,59;1,51;3,39;6,26;3,53;5,11;4,13
1;2002;26;DROME;3;3ème circonscription;90111;20392;22,63;69719;77,37;2438;2,71;3,5;67281;74,66;96,5;2,78;2,32;0,46;6,7;14,36;18,21;2,58;7,82;6,9;13,16;1,87;3,34;5,82;3,72;4,78;5,17
1;2002;26;DROME;4;4ème circonscription;77375;20250;26,17;57125;73,83;1912;2,47;3,35;55213;71,36;96,65;3,15;1,89;0,42;6,87;15,82;22,45;1,98;4,88;5,08;13,27;2,28;2,98;5,63;4,08;4,98;4,27
1;2002;27;EURE;1;1ère circonscription;78285;21012;26,84;57273;73,16;1810;2,31;3,16;55463;70,85;96,84;2,9;1,98;0,55;6,28;20,72;20,78;2,01;4,51;4,42;13,21;0,83;2,58;4,76;3,86;6,58;4,01
1;2002;27;EURE;2;2ème circonscription;70198;17422;24,82;52776;75,18;1867;2,66;3,54;50909;72,52;96,46;2,89;1,95;0,56;6,55;20,29;17,81;1,86;5,48;4,67;13,81;0,92;2,94;5;3,78;6,92;4,58
1;2002;27;EURE;3;3ème circonscription;73203;17651;24,11;55552;75,89;2085;2,85;3,75;53467;73,04;96,25;2,7;1,78;0,57;7,84;18,95;17,12;1,67;8,4;3,98;13,68;1,07;2,72;4,2;3,77;6,84;4,7
1;2002;27;EURE;4;4ème circonscription;77105;20294;26,32;56811;73,68;1924;2,5;3,39;54887;71,18;96,61;3,33;1,81;0,57;5,85;17,38;19,62;2,14;3,96;4,75;14,97;0,88;3,11;4,9;3,56;7,52;5,66
1;2002;27;EURE;5;5ème circonscription;79537;21074;26,5;58463;73,5;1848;2,32;3,16;56615;71,18;96,84;2,9;1,88;0,56;5,93;19,32;22,27;1,92;3,8;4,15;13,86;1,01;3,39;4,51;3,68;6,49;4,34
1;2002;28;EURE ET LOIR;1;1ère circonscription;78646;19814;25,19;58832;74,81;1798;2,29;3,06;57034;72,52;96,94;2,35;2,21;0,56;7,48;19,19;16,54;2,36;4,5;5,55;14,98;1,56;2,23;5,8;4,89;5,93;3,87
1;2002;28;EURE ET LOIR;2;2ème circonscription;64741;18670;28,84;46071;71,16;1438;2,22;3,12;44633;68,94;96,88;2,9;1,85;0,55;6,46;21,26;20,85;2,03;4,6;4,04;13,93;1,04;1,98;4,84;3,92;6,03;3,71
1;2002;28;EURE ET LOIR;3;3ème circonscription;69187;18637;26,94;50550;73,06;1679;2,43;3,32;48871;70,64;96,68;2,85;1,6;0,51;6,33;19,95;20,24;2;5,02;3,99;14,99;1,06;2,48;4,73;4,11;5,97;4,15
1;2002;28;EURE ET LOIR;4;4ème circonscription;65549;15699;23,95;49850;76,05;1855;2,83;3,72;47995;73,22;96,28;2,88;1,69;0,54;6,81;20,8;19,32;1,67;6,97;3,47;13,63;1,7;2,6;4,19;4,09;5,8;3,83
1;2002;29;FINISTERE;1;1ère circonscription;79057;18275;23,12;60782;76,88;1719;2,17;2,83;59063;74,71;97,17;1,14;2,5;0,45;8,06;20,07;10,39;2,61;2,74;7,38;18,72;1,2;2,89;5,03;4,33;6,27;6,23
1;2002;29;FINISTERE;2;2ème circonscription;67775;19642;28,98;48133;71,02;1075;1,59;2,23;47058;69,43;97,77;0,93;1,88;0,46;7,79;20,79;10,51;2,49;1,24;7,23;20,86;1,32;2,51;6,34;3,39;6,53;5,72
1;2002;29;FINISTERE;3;3ème circonscription;86399;21943;25,4;64456;74,6;1653;1,91;2,56;62803;72,69;97,44;1,13;2,01;0,44;8,05;22,42;11,68;2,21;2,96;6,75;17,21;1,26;2,02;5,34;3,94;6,65;5,96
1;2002;29;FINISTERE;4;4ème circonscription;78457;19175;24,44;59282;75,56;1765;2,25;2,98;57517;73,31;97,02;0,69;1,83;0,47;6,97;22,25;9,3;2,15;3,71;6,48;20,6;1,18;3,24;4,34;4,44;6,63;5,71
1;2002;29;FINISTERE;5;5ème circonscription;84233;19415;23,05;64818;76,95;1795;2,13;2,77;63023;74,82;97,23;0,91;1,95;0,39;8,22;25,92;10,09;2,3;3,42;6,31;16,54;1,35;1,81;4,54;4,81;6,07;5,38
1;2002;29;FINISTERE;6;6ème circonscription;85544;19914;23,28;65630;76,72;1815;2,12;2,77;63815;74,6;97,23;0,98;1,81;0,5;7,23;21,66;11,3;2,2;5,52;5,91;17,18;1;3,13;4,56;4,23;6,46;6,32
1;2002;29;FINISTERE;7;7ème circonscription;76520;19922;26,04;56598;73,96;1739;2,27;3,07;54859;71,69;96,93;0,78;2,09;0,38;7,91;22,53;10,64;2,09;4,59;6,27;18,33;1,19;3,66;4,21;3,63;6,12;5,58
1;2002;29;FINISTERE;8;8ème circonscription;77611;20746;26,73;56865;73,27;1927;2,48;3,39;54938;70,79;96,61;1,08;2,17;0,57;6;19,6;12,47;2,26;3,68;6,32;19,91;0,96;4,2;4,1;3,81;6,61;6,27
1;2002;30;GARD;1;1ère circonscription;76829;23672;30,81;53157;69,19;1386;1,8;2,61;51771;67,38;97,39;2,99;1,55;0,33;7,37;17,74;24,75;1,7;2,07;4,61;14,38;1,02;4,7;5,45;4,03;4,02;3,29
1;2002;30;GARD;2;2ème circonscription;102009;26577;26,05;75432;73,95;2124;2,08;2,82;73308;71,86;97,18;3,51;1,4;0,39;5,89;14,44;29,8;1,42;5,24;3,54;12,9;0,85;4,41;4,65;3,43;4,7;3,43
1;2002;30;GARD;3;3ème circonscription;102913;24084;23,4;78829;76,6;2385;2,32;3,03;76444;74,28;96,97;3,23;1,7;0,52;6,49;15,74;24,98;1,92;5,4;4,35;13,27;0,95;3,27;5,74;3,48;4,93;4,02
1;2002;30;GARD;4;4ème circonscription;79606;19817;24,89;59789;75,11;2206;2,77;3,69;57583;72,33;96,31;2,93;1,27;0,49;5,35;14,47;22,92;1,47;6,1;3,91;13,39;0,81;9,04;4,83;2,77;6,05;4,21
1;2002;30;GARD;5;5ème circonscription;84205;20328;24,14;63877;75,86;2128;2,53;3,33;61749;73,33;96,67;2,75;1,44;0,5;5,5;13,3;20,72;1,99;7,46;5,41;15,63;1,14;5,66;5,11;3,03;5,76;4,6
1;2002;31;HAUTE GARONNE;1;1ère circonscription;63317;18392;29,05;44925;70,95;1091;1,72;2,43;43834;69,23;97,57;1,31;2,2;0,38;6,98;18,2;13,74;3,55;1,47;9,17;19,38;1,03;2,7;6,22;3,98;4,56;5,11
1;2002;31;HAUTE GARONNE;2;2ème circonscription;99385;23622;23,77;75763;76,23;2432;2,45;3,21;73331;73,78;96,79;1,85;2,12;0,38;7,17;16,2;17,03;2,18;3,11;6,7;19,81;1,11;2,97;6,22;3,8;5,17;4,18
1;2002;31;HAUTE GARONNE;3;3ème circonscription;78572;17527;22,31;61045;77,69;1854;2,36;3,04;59191;75,33;96,96;1,52;2,48;0,4;7,5;15,6;13,43;2,85;2,64;8,48;21,01;1,26;3,05;6,89;3,54;4,7;4,66
1;2002;31;HAUTE GARONNE;4;4ème circonscription;49853;14540;29,17;35313;70,83;946;1,9;2,68;34367;68,94;97,32;1,51;2,12;0,32;6,47;18,02;14,27;3,18;1,41;9,21;20,38;1,15;2,97;5,82;3,31;4,69;5,17
1;2002;31;HAUTE GARONNE;5;5ème circonscription;119639;27441;22,94;92198;77,06;3353;2,8;3,64;88845;74,26;96,36;1,94;1,99;0,42;5,95;13,99;18,33;2,18;3,9;6,48;20,78;0,83;3,26;5,73;2,99;6,53;4,72
1;2002;31;HAUTE GARONNE;6;6ème circonscription;112518;26569;23,61;85949;76,39;2860;2,54;3,33;83089;73,85;96,67;2,05;2,07;0,48;6,62;13,85;18;2,32;3,12;7,02;20,73;0,85;3,08;6;3,13;6,13;4,53
1;2002;31;HAUTE GARONNE;7;7ème circonscription;107830;22271;20,65;85559;79,35;3544;3,29;4,14;82015;76,06;95,86;1,91;1,89;0,46;5,43;13,5;17,5;1,98;5,21;5,85;23,77;0,86;3,13;5,31;2,63;5,8;4,78
1;2002;31;HAUTE GARONNE;8;8ème circonscription;79109;20652;26,11;58457;73,89;2586;3,27;4,42;55871;70,63;95,58;1,68;1,49;0,41;5,49;15,73;16,91;1,73;8,51;4,23;23,11;0,76;3,24;4,44;2,22;5,45;4,58
1;2002;32;GERS;1;1ère circonscription;70109;16236;23,16;53873;76,84;2431;3,47;4,51;51442;73,37;95,49;1,41;1,63;0,38;6,52;17,58;11,98;2,12;10,73;4,8;20,65;1,07;3,7;4,69;2,62;5,08;5,05
1;2002;32;GERS;2;2ème circonscription;65314;14504;22,21;50810;77,79;2153;3,3;4,24;48657;74,5;95,76;1,93;1,5;0,36;6,38;18,33;14,74;2,28;10,91;4,32;19,07;1,13;3,22;4,09;2,89;4,79;4,05
1;2002;33;GIRONDE;1;1ère circonscription;72325;22026;30,45;50299;69,55;1178;1,63;2,34;49121;67,92;97,66;1,13;2,23;0,29;8,74;25,27;11,9;2,15;3;6,34;17,15;1,41;2,69;5,24;4,03;4,81;3,61
1;2002;33;GIRONDE;2;2ème circonscription;51592;17080;33,11;34512;66,89;718;1,39;2,08;33794;65,5;97,92;0,85;2,41;0,34;8,21;23,49;9,79;3,43;1,93;9,19;18,33;1,86;2,21;5,29;3,76;3,9;5,01
1;2002;33;GIRONDE;3;3ème circonscription;64552;19347;29,97;45205;70,03;1209;1,87;2,67;43996;68,16;97,33;1,16;1,81;0,4;6,73;16,66;11,18;2,5;3,34;10,34;20,57;0,96;5,51;5,26;2,38;6,39;4,83
1;2002;33;GIRONDE;4;4ème circonscription;76761;23062;30,04;53699;69,96;1608;2,09;2,99;52091;67,86;97,01;1,91;1,52;0,51;5,43;14,81;15,98;1,94;5,86;6,2;21,32;0,58;4,71;4,92;2,43;7,05;4,83
1;2002;33;GIRONDE;5;5ème circonscription;86052;23647;27,48;62405;72,52;1744;2,03;2,79;60661;70,49;97,21;1,49;1,52;0,39;5,83;16,23;16,48;1,66;14,74;4,95;15,94;0,73;2,78;4,22;2,73;6,11;4,21
1;2002;33;GIRONDE;6;6ème circonscription;79685;21786;27,34;57899;72,66;1587;1,99;2,74;56312;70,67;97,26;1,27;2,19;0,43;7,84;18,48;12,12;2,08;5,15;7,03;19,89;0,76;2,8;5,94;3,31;6,12;4,59
1;2002;33;GIRONDE;7;7ème circonscription;90237;26242;29,08;63995;70,92;1919;2,13;3;62076;68,79;97;1,36;2,12;0,48;7,23;17,54;11,45;2,31;5,17;7,73;19,86;0,86;3,41;6,02;2,87;6,42;5,18
1;2002;33;GIRONDE;8;8ème circonscription;105306;28167;26,75;77139;73,25;2119;2,01;2,75;75020;71,24;97,25;1,55;1,53;0,37;7,21;21,34;14,78;1,52;11,64;4,52;15,83;0,71;2,63;4,52;3,23;5,07;3,55
1;2002;33;GIRONDE;9;9ème circonscription;90934;23343;25,67;67591;74,33;2489;2,74;3,68;65102;71,59;96,32;1,6;1,68;0,49;5,76;17,37;14,84;1,73;10,57;5,51;17,07;0,99;4,27;4,2;2,88;6,17;4,87
1;2002;33;GIRONDE;10;10ème circonscription;74125;20247;27,31;53878;72,69;1993;2,69;3,7;51885;70;96,3;1,86;1,53;0,41;5,95;20;17,36;1,48;8,81;4,97;16,97;0,79;2,78;3,97;3,3;5,66;4,15
1;2002;33;GIRONDE;11;11ème circonscription;75995;20863;27,45;55132;72,55;1917;2,52;3,48;53215;70,02;96,52;1,76;1,22;0,54;5,26;17,68;18,21;1,44;11,03;4,33;17,31;0,74;3,19;3,71;2,35;6,7;4,54
1;2002;34;HERAULT;1;1ère circonscription;67078;18134;27,03;48944;72,97;1475;2,2;3,01;47469;70,77;96,99;2,24;1,8;0,37;6,33;16,77;20,8;2,67;2,4;7,57;16,94;0,81;2,4;5,88;4,04;4,69;4,28
1;2002;34;HERAULT;2;2ème circonscription;57229;15703;27,44;41526;72,56;1041;1,82;2,51;40485;70,74;97,49;2,09;2,02;0,44;6,34;15,72;17,21;3,15;1,97;8,08;19,27;1,27;2,52;6,87;3,83;4,78;4,43
1;2002;34;HERAULT;3;3ème circonscription;114134;27751;24,31;86383;75,69;2389;2,09;2,77;83994;73,59;97,23;2,72;1,85;0,35;6,58;16,17;21,39;2,21;4,82;5,86;16,13;0,84;2,38;5,65;4,47;4,75;3,82
1;2002;34;HERAULT;4;4ème circonscription;118608;27379;23,08;91229;76,92;2667;2,25;2,92;88562;74,67;97,08;2,23;1,65;0,47;5,84;13,58;20,67;2,33;7,05;6,51;16,18;1,03;3,4;5,68;3,25;5,38;4,72
1;2002;34;HERAULT;5;5ème circonscription;88280;21457;24,31;66823;75,69;2273;2,57;3,4;64550;73,12;96,6;2,2;1,18;0,49;4,8;12,78;22,54;1,43;10,76;3,99;16,17;0,87;5,9;4,68;2,51;5,34;4,35
1;2002;34;HERAULT;6;6ème circonscription;79999;22425;28,03;57574;71,97;1608;2,01;2,79;55966;69,96;97,21;2,75;1,03;0,37;4,89;16,03;29,54;1,3;4,87;3,3;14,98;0,68;5,14;4,64;2,91;4,52;3,04
1;2002;34;HERAULT;7;7ème circonscription;107131;29438;27,48;77693;72,52;2465;2,3;3,17;75228;70,22;96,83;2,64;1,22;0,42;4,44;15,08;27,45;1,42;5,85;4,34;14,18;0,58;6,39;4,5;3,12;4,86;3,5
1;2002;35;ILLE ET VILAINE;1;1ère circonscription;71509;21374;29,89;50135;70,11;1399;1,96;2,79;48736;68,15;97,21;0,93;2,66;0,5;7,48;15,54;9,16;3,39;1,01;9,3;23,5;1,2;3,1;6,11;3,19;7,01;5,93
1;2002;35;ILLE ET VILAINE;2;2ème circonscription;89610;23169;25,86;66441;74,14;1996;2,23;3;64445;71,92;97;0,98;2,63;0,49;8,07;19,56;8,93;3,03;2,89;8,17;19,89;1,95;2,07;5,16;4,15;6,31;5,72
1;2002;35;ILLE ET VILAINE;3;3ème circonscription;83128;21113;25,4;62015;74,6;1978;2,38;3,19;60037;72,22;96,81;0,97;2,49;0,54;7,68;19,94;10,2;2,84;2,87;7,84;19,08;1,56;2,14;4,64;4,3;7;5,91
1;2002;35;ILLE ET VILAINE;4;4ème circonscription;98627;23971;24,3;74656;75,7;2557;2,59;3,43;72099;73,1;96,57;1,16;2,46;0,5;6,73;19,01;12,2;2,16;3,93;6,7;16,74;1,27;2,11;4;8,16;7,23;5,63
1;2002;35;ILLE ET VILAINE;5;5ème circonscription;108582;26054;23,99;82528;76,01;3332;3,07;4,04;79196;72,94;95,96;1,19;2,57;0,5;9,76;24,73;9,23;2,32;3,4;6,93;15,06;1,99;1,55;4,18;5,05;6,58;4,97
1;2002;35;ILLE ET VILAINE;6;6ème circonscription;73954;17996;24,33;55958;75,67;2388;3,23;4,27;53570;72,44;95,73;1,3;2,14;0,52;7,89;24,96;10,67;2,14;4,58;5,52;15,89;1,63;2,09;3,51;5,39;6,86;4,9
1;2002;35;ILLE ET VILAINE;7;7ème circonscription;92919;24587;26,46;68332;73,54;2158;2,32;3,16;66174;71,22;96,84;1,37;2,17;0,5;7,08;24,01;12,52;1,94;4,83;5,39;16,48;1,46;2,08;4,64;4,51;6,31;4,7
1;2002;36;INDRE;1;1ère circonscription;55247;14707;26,62;40540;73,38;1865;3,38;4,6;38675;70;95,4;2,25;2;0,52;5,61;20,62;14,91;1,89;4;4,47;17,67;1,03;4,49;5,42;3,21;6,99;4,93
1;2002;36;INDRE;2;2ème circonscription;64244;15888;24,73;48356;75,27;2559;3,98;5,29;45797;71,29;94,71;2,02;1,65;0,64;5,31;21,48;14,65;1,6;7,13;3,54;17,03;1,07;4,77;3,98;3,31;6,76;5,07
1;2002;36;INDRE;3;3ème circonscription;57187;13375;23,39;43812;76,61;2186;3,82;4,99;41626;72,79;95,01;1,94;1,47;0,61;4,88;21,39;16,47;1,38;11,16;3,04;15,01;1,79;4,07;3,77;2,95;5,93;4,15
1;2002;37;INDRE ET LOIRE ;1;1ère circonscription;53448;17242;32,26;36206;67,74;974;1,82;2,69;35232;65,92;97,31;1,57;2,19;0,37;7,83;22,52;12,3;2,61;1,24;6,54;18,56;1,76;2,22;6,56;4,34;5,31;4,08
1;2002;37;INDRE ET LOIRE ;2;2ème circonscription;84893;20902;24,62;63991;75,38;2250;2,65;3,52;61741;72,73;96,48;2,24;2,22;0,62;7,04;18,96;15,76;2,1;4,45;5,47;15,52;1,35;2,87;5,63;4,44;6,81;4,51
1;2002;37;INDRE ET LOIRE ;3;3ème circonscription;87546;21221;24,24;66325;75,76;2672;3,05;4,03;63653;72,71;95,97;1,91;1,99;0,66;6,72;18,93;14,34;1,93;5,96;4,86;16,75;1,52;3,79;5,18;4,53;6,54;4,38
1;2002;37;INDRE ET LOIRE ;4;4ème circonscription;81887;21741;26,55;60146;73,45;2282;2,79;3,79;57864;70,66;96,21;2,08;2;0,54;6,43;18,95;14,38;2,15;5,42;4,94;16,38;1,19;2,54;5,77;5,18;7,21;4,84
1;2002;37;INDRE ET LOIRE ;5;5ème circonscription;73356;18332;24,99;55024;75,01;1978;2,7;3,59;53046;72,31;96,41;2,15;2,26;0,64;7,35;20,45;14,79;2,03;4,95;5,14;15,76;1,36;2,19;5,36;4,78;6,38;4,39
1;2002;38;ISERE;1;1ère circonscription;74137;18756;25,3;55381;74,7;1129;1,52;2,04;54252;73,18;97,96;1,52;3,25;0,34;8,89;19,63;10,65;2,65;1,04;8,78;18,22;1,78;2,18;7,78;5,84;3,57;3,89
1;2002;38;ISERE;2;2ème circonscription;65573;16945;25,84;48628;74,16;1475;2,25;3,03;47153;71,91;96,97;2,35;2,22;0,5;5,92;12,28;16,58;2,24;1,59;8,25;19,07;0,92;5,89;7,16;3,31;6,71;5,01
1;2002;38;ISERE;3;3ème circonscription;53980;14642;27,12;39338;72,88;1026;1,9;2,61;38312;70,97;97,39;2,33;1,99;0,47;6,28;13,69;14,46;2,85;1,1;9,38;20,78;1,03;3,94;7,3;3,22;5,96;5,22
1;2002;38;ISERE;4;4ème circonscription;77560;19629;25,31;57931;74,69;1755;2,26;3,03;56176;72,43;96,97;2,59;2,43;0,46;6,17;15,13;16,74;2,09;3,3;7,67;16,66;1,04;3,86;6,62;4,08;6,13;5,03
1;2002;38;ISERE;5;5ème circonscription;82863;20830;25,14;62033;74,86;1907;2,3;3,07;60126;72,56;96,93;2,31;2,59;0,51;6,7;14,44;16,3;2,34;2,67;8,21;16,45;1,34;3,79;6,81;4,36;6,34;4,85
1;2002;38;ISERE;6;6ème circonscription;92294;25739;27,89;66555;72,11;2314;2,51;3,48;64241;69,6;96,52;3,45;2,01;0,56;6,75;15,31;24,84;1,75;3,31;4,92;12,66;1,23;2,82;5,97;4,59;5,81;4
1;2002;38;ISERE;7;7ème circonscription;88209;23331;26,45;64878;73,55;2439;2,77;3,76;62439;70,79;96,24;3,09;2,22;0,52;7,19;15,52;21,19;2,12;3,51;5,63;13,87;1,36;2,94;6,05;4,43;5,94;4,41
1;2002;38;ISERE;8;8ème circonscription;93566;25113;26,84;68453;73,16;2392;2,56;3,49;66061;70,6;96,51;3,67;2,03;0,53;6,46;14,86;22,66;1,68;3,15;4,87;14,03;1,14;4,23;6,66;4,26;5,63;4,14
1;2002;38;ISERE;9;9ème circonscription;80083;20630;25,76;59453;74,24;2163;2,7;3,64;57290;71,54;96,36;2,47;2,34;0,62;7,06;15,73;17,6;1,97;3,61;6,73;15,19;1,32;2,84;6,93;4,76;6,2;4,64
1;2002;39;JURA;1;1ère circonscription;62561;15378;24,58;47183;75,42;2008;3,21;4,26;45175;72,21;95,74;2,92;2,06;0,54;7,29;18,24;17,21;1,9;4,1;5,55;14;1,62;2,84;6,93;4,13;5,51;5,17
1;2002;39;JURA;2;2ème circonscription;53567;13680;25,54;39887;74,46;1625;3,03;4,07;38262;71,43;95,93;3,2;2,11;0,72;7,49;16,65;19,53;1,63;3,75;5,77;11,55;1,68;2,38;7,41;5,3;5,59;5,24
1;2002;39;JURA;3;3ème circonscription;65219;14719;22,57;50500;77,43;1878;2,88;3,72;48622;74,55;96,28;3,26;1,74;0,66;6,52;16,92;18,28;1,59;4,06;5,34;14,42;1,37;3,46;7,52;3,38;6,12;5,37
1;2002;40;LANDES;1;1ère circonscription;84114;21834;25,96;62280;74,04;2331;2,77;3,74;59949;71,27;96,26;1,34;1,35;0,42;6,69;19,49;11,89;1,5;12,17;4,35;20,47;0,85;3,31;4,37;2,48;4,87;4,44
1;2002;40;LANDES;2;2ème circonscription;95595;24977;26,13;70618;73,87;2526;2,64;3,58;68092;71,23;96,42;1,17;1,42;0,33;7,45;19,35;10,82;1,41;10,71;4,77;20,74;0,86;4,7;3,96;2,85;5,13;4,32
1;2002;40;LANDES;3;3ème circonscription;79215;18215;22,99;61000;77,01;2705;3,41;4,43;58295;73,59;95,57;0,97;1,09;0,33;6,89;18,72;8,62;1,26;13,67;3,28;24,72;1;5,42;3,27;2,21;4,33;4,22
1;2002;41;LOIR ET CHER;1;1ère circonscription;86602;22542;26,03;64060;73,97;2230;2,57;3,48;61830;71,4;96,52;2,4;1,99;0,46;8,25;17,76;17,79;1,99;4,76;5,15;15,65;1,15;3,2;5,56;3,62;5,81;4,46
1;2002;41;LOIR ET CHER;2;2ème circonscription;76762;19059;24,83;57703;75,17;2226;2,9;3,86;55477;72,27;96,14;2,29;1,63;0,51;6,02;20,35;19,29;1,48;8,62;3,52;14,47;0,87;3,48;4,29;3,39;5,94;3,85
1;2002;41;LOIR ET CHER;3;3ème circonscription;69292;16430;23,71;52862;76,29;2283;3,29;4,32;50579;72,99;95,68;2,53;1,71;0,61;8,2;19,24;18,03;1,59;6,65;3,99;13,42;1,14;3,39;4,58;4,04;6,53;4,35
1;2002;42;LOIRE;1;1ère circonscription;66150;19590;29,61;46560;70,39;1273;1,92;2,73;45287;68,46;97,27;2,53;1,7;0,4;7,71;15,67;22,13;1,58;1,39;5,62;15,72;1,12;3,82;6,97;3,5;5,84;4,29
1;2002;42;LOIRE;2;2ème circonscription;50185;16015;31,91;34170;68,09;792;1,58;2,32;33378;66,51;97,68;2,53;1,77;0,49;8,08;18,37;19,77;1,89;0,97;5,76;15,78;1,31;3,78;7,12;3,22;5,14;4,01
1;2002;42;LOIRE;3;3ème circonscription;74809;20041;26,79;54768;73,21;1784;2,38;3,26;52984;70,83;96,74;3,3;1,88;0,46;8,84;15,73;22,63;1,5;2,85;5,24;13,47;1,46;3,01;6,36;3,84;5,54;3,9
1;2002;42;LOIRE;4;4ème circonscription;66877;18526;27,7;48351;72,3;1589;2,38;3,29;46762;69,92;96,71;3,07;1,69;0,49;7,2;14,95;23,23;1,63;2,57;5,27;13,53;1,2;5,03;6,29;3,23;5,96;4,66
1;2002;42;LOIRE;5;5ème circonscription;68234;18910;27,71;49324;72,29;2084;3,05;4,23;47240;69,23;95,77;2,85;1,72;0,69;7,1;18,59;19,06;1,66;3,52;4,65;14,05;1,34;3,63;5,74;4,25;6,27;4,88
1;2002;42;LOIRE;6;6ème circonscription;65385;15903;24,32;49482;75,68;2275;3,48;4,6;47207;72,2;95,4;2,89;1,89;0,46;8,79;18,51;21,59;1,53;4,65;4,14;11,43;1,96;2,46;4,87;5,31;5,17;4,35
1;2002;42;LOIRE;7;7ème circonscription;92336;22662;24,54;69674;75,46;2787;3,02;4;66887;72,44;96;2,87;1,95;0,48;8,3;16,9;22,38;1,55;5,03;4,84;11,41;1,48;2,38;5,55;4,83;5,56;4,48
1;2002;43;HAUTE LOIRE;1;1ère circonscription;87549;20029;22,88;67520;77,12;3118;3,56;4,62;64402;73,56;95,38;2,92;1,71;0,49;9,05;19,11;20,79;1,7;4,06;4,83;11,94;1,6;2,24;5,42;3,53;5,51;5,08
1;2002;43;HAUTE LOIRE;2;2ème circonscription;78798;19838;25,18;58960;74,82;2883;3,66;4,89;56077;71,17;95,11;2,23;1,55;0,64;7,95;21,97;15,66;1,6;5,81;4,31;13,81;1,64;2,6;5,39;3,38;6,12;5,32
1;2002;44;LOIRE ATLANTIQUE;1;1ère circonscription;68651;20041;29,19;48610;70,81;1223;1,78;2,52;47387;69,03;97,48;1,35;3,08;0,38;9,86;19,94;10,29;2,51;1,04;7,82;19,79;2,4;1,88;6,43;4,08;4,52;4,63
1;2002;44;LOIRE ATLANTIQUE;2;2ème circonscription;75939;23600;31,08;52339;68,92;1228;1,62;2,35;51111;67,31;97,65;1,24;2,69;0,45;8,77;20,15;9,47;2,93;0,88;8,47;19,62;3,09;2,13;5,93;4,35;4,58;5,27
1;2002;44;LOIRE ATLANTIQUE;3;3ème circonscription;80839;23421;28,97;57418;71,03;2415;2,99;4,21;55003;68,04;95,79;1,55;2,27;0,62;6,94;13,95;12,28;2,47;2,24;7,89;22,36;1,41;3,48;5,83;3,37;7,18;6,17
1;2002;44;LOIRE ATLANTIQUE;4;4ème circonscription;73829;20035;27,14;53794;72,86;1762;2,39;3,28;52032;70,48;96,72;1,3;2,34;0,64;6,92;15,45;10,43;2,49;2,66;8,14;22,37;1,36;3,05;5,88;3,33;7,4;6,24
1;2002;44;LOIRE ATLANTIQUE;5;5ème circonscription;103867;24609;23,69;79258;76,31;3078;2,96;3,88;76180;73,34;96,12;1,56;2,8;0,6;9,2;18,29;11,31;2,45;3,47;7,89;17,27;1,87;1,81;5,42;4,48;6,15;5,43
1;2002;44;LOIRE ATLANTIQUE;6;6ème circonscription;70878;16573;23,38;54305;76,62;2303;3,25;4,24;52002;73,37;95,76;1,63;1,98;0,52;7,18;21,8;13,85;1,71;6,17;6,17;15,16;1,95;2;3,46;4,42;6,24;5,75
1;2002;44;LOIRE ATLANTIQUE;7;7ème circonscription;94368;23145;24,53;71223;75,47;2242;2,38;3,15;68981;73,1;96,85;1,46;2,78;0,48;6,81;22,26;12,16;1,7;6,57;5,57;16,12;1,47;2,46;4,24;4,88;6,12;4,92
